,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
1,Wyatt Aamodt,27,COL,D,2,23,37,38.3,-15.0,18,21,46.2,-10.3,10.0,100.0,110.0,20.0,80.0,17:07,16:16,1,3,0.1,6,50.0,aamodwy01
2,Rodrigo Abols,29,PHI,C,22,191,199,49.0,0.3,137,135,50.4,0.3,8.3,84.7,93.0,61.2,38.8,9:11,9:09,4,14,-1.4,48,52.1,abolsro01
3,Noel Acciari,33,PIT,C,79,729,957,43.2,-8.9,506,658,43.5,-7.6,6.8,88.6,95.4,20.3,79.7,13:46,11:20,14,33,-11.9,151,49.7,acciano01
4,Jack Ahcan,27,COL,D,2,30,32,48.4,-0.9,22,19,53.7,0.1,11.1,93.3,104.4,26.7,73.3,15:48,14:40,0,3,0.2,3,33.3,ahcanja01
5,Sebastian Aho,27,CAR,F,79,1519,968,61.1,2.8,1094,721,60.3,3.3,10.8,85.8,96.7,63.8,36.2,20:06,14:49,23,93,9.1,447,46.3,ahose01
6,Alexander Alexeyev,25,WSH,D,8,116,123,48.5,3.3,96,80,54.5,10.6,9.0,92.6,101.5,39.5,60.5,16:04,15:29,2,7,2.6,15,46.7,alexeal01
7,Nolan Allan,21,CHI,D,43,465,656,41.5,-5.5,319,478,40.0,-6.4,9.1,89.3,98.4,42.0,58.0,15:08,14:07,8,22,-10.7,64,26.6,allanno01
8,Michael Amadio,28,OTT,C,72,877,955,47.9,-2.4,613,657,48.3,-2.5,10.4,93.2,103.6,35.9,64.1,14:06,13:13,24,36,-3.6,165,51.5,amadimi01
9,Nils Åman,24,VAN,C,19,171,182,48.4,-2.5,119,143,45.4,-5.6,9.7,89.7,99.4,48.9,51.1,10:29,10:13,3,3,-0.1,20,40.0,amanni01
10,Joey Anderson,26,CHI,RW,18,153,223,40.7,-4.1,95,158,37.5,-8.5,4.5,95.6,100.1,29.4,70.6,12:24,10:53,8,4,-3.1,31,54.8,anderjo08
11,Josh Anderson,30,MTL,RW,81,931,1122,45.3,-2.5,634,789,44.6,-3.5,10.9,90.7,101.7,40.9,59.1,14:19,12:30,17,36,-3.3,210,51.9,anderjo05
12,Michael Anderson,25,LAK,D,77,1402,1381,50.4,-4.5,991,949,51.1,-4.0,9.2,93.1,102.3,42.0,58.0,22:41,19:27,22,57,-2.1,248,33.9,andermi02
13,Jaret Anderson-Dolan,25,WPG,C,7,65,54,54.6,3.1,51,35,59.3,8.6,8.8,100.0,108.8,41.4,58.6,9:56,9:55,1,2,1.7,12,66.7,anderja01
14,Rasmus Andersson,28,CGY,D,81,1687,1750,49.1,-3.9,1206,1239,49.3,-3.0,6.9,88.9,95.9,50.1,49.9,23:59,19:26,30,107,-8.9,378,43.1,anderra01
15,Emil Andrae,22,PHI,D,42,603,563,51.7,5.9,440,394,52.8,4.2,8.6,88.6,97.2,55.9,44.1,17:21,15:43,16,44,3.1,127,40.9,andraem01
16,Mason Appleton,29,WPG,C,71,956,993,49.1,-0.5,698,731,48.8,-1.6,8.2,93.7,101.9,29.5,70.5,14:50,13:51,15,38,-1.3,186,58.1,applema01
17,Joel Armia,31,MTL,RW,81,749,928,44.7,-3.5,495,648,43.3,-5.1,10.9,89.7,100.5,29.8,70.2,14:18,11:00,19,48,-11.9,232,44.8,armiajo01
18,Viktor Arvidsson,31,EDM,LW,67,1046,842,55.4,0.9,769,599,56.2,1.5,7.3,90.2,97.5,53.8,46.2,14:60,13:40,15,67,9.7,301,52.5,arvidvi01
19,Rasmus Asplund,27,FLA,F,6,48,33,59.3,7.4,39,22,63.9,10.3,0.0,89.5,89.5,55.6,44.4,7:56,7:42,4,2,0.7,3,66.7,asplura01
20,Zach Aston-Reese,30,CBJ,C,79,865,997,46.5,-2.5,604,680,47.0,-2.1,7.7,89.5,97.2,40.2,59.8,13:27,12:11,11,42,-2.0,192,52.6,astonza01
21,Andreas Athanasiou,30,CHI,C,8,55,100,35.5,-9.8,45,72,38.5,-8.2,12.5,87.8,100.3,35.7,64.3,10:02,9:56,2,2,-0.4,15,53.3,athanan01
22,Cam Atkinson,35,TBL,RW,39,268,331,44.7,-5.5,200,242,45.2,-3.9,9.9,89.0,98.9,52.7,47.3,8:60,8:21,3,12,-3.9,68,69.1,atkinca01
23,Nicolas Aubé-Kubel,28,TOT,RW,22,182,183,49.9,-2.4,120,127,48.6,-2.0,5.8,88.8,94.5,31.7,68.3,9:25,9:23,9,12,-3.0,42,42.9,aubekni01
23,Nicolas Aubé-Kubel,28,BUF,RW,19,159,147,52.0,-0.5,103,99,51.0,0.1,6.6,87.5,94.1,29.4,70.6,9:32,9:30,8,11,-1.5,38,47.4,aubekni01
23,Nicolas Aubé-Kubel,28,NYR,RW,3,23,36,39.0,-12.0,17,28,37.8,-10.8,0.0,93.8,93.8,42.9,57.1,8:44,8:40,1,1,-1.5,4,0.0,aubekni01
24,Oskar Back,24,DAL,C,73,673,644,51.1,2.3,429,454,48.6,0.5,7.0,93.8,100.8,38.7,61.3,11:42,10:10,12,54,-2.2,97,45.4,backos01
25,Mikael Backlund,35,CGY,C,76,1197,1104,52.0,1.2,848,759,52.8,2.6,8.3,91.8,100.2,37.4,62.6,18:44,14:39,35,68,-0.3,348,50.3,backlmi01
26,Kevin Bahl,24,CGY,D,73,1387,1445,49.0,-4.1,991,1016,49.4,-3.2,8.4,90.7,99.1,47.3,52.7,21:23,18:47,24,85,-10.7,219,37.4,bahlke01
27,Arshdeep Bains,24,VAN,F,13,119,133,47.2,-1.5,83,95,46.6,-3.2,5.8,87.9,93.6,53.9,46.1,10:30,9:45,1,4,-2.9,16,50.0,bainsar01
28,Uvis Balinskis,28,FLA,D,76,1036,818,55.9,0.0,732,604,54.8,-0.3,6.9,90.4,97.3,60.1,39.9,14:51,13:27,23,49,12.0,198,46.5,balinuv01
29,Ivan Barbashev,29,VEG,C,70,1130,1160,49.3,-1.4,813,829,49.5,-1.6,12.8,92.0,104.8,59.1,40.9,16:48,15:52,18,78,7.1,231,48.1,barbaiv01
30,Aleksander Barkov,29,FLA,C,67,1301,838,60.8,6.5,919,611,60.1,6.3,8.7,88.6,97.3,58.4,41.6,20:15,15:27,34,52,14.7,302,49.3,barkoal01
31,Alex Barré-Boulet,27,MTL,F,2,15,22,40.5,4.4,8,16,33.3,-2.5,0.0,84.6,84.6,50.0,50.0,10:10,7:07,1,0,-0.8,1,0.0,barreal01
32,Tyson Barrie,33,CGY,D,13,190,199,48.8,-4.3,131,139,48.5,-5.9,4.8,88.9,93.7,57.1,42.9,15:48,13:59,2,11,-1.7,40,47.5,barrity01
33,Justin Barron,23,TOT,D,62,992,929,51.6,4.2,682,638,51.7,4.4,8.0,87.4,95.5,57.1,42.9,17:26,16:14,14,54,-2.6,172,42.4,barroju01
33,Justin Barron,23,NSH,D,45,789,686,53.5,3.9,545,476,53.4,4.1,8.4,86.1,94.5,58.7,41.3,18:27,17:19,10,46,0.5,140,40.7,barroju01
33,Justin Barron,23,MTL,D,17,203,243,45.5,3.6,137,162,45.8,3.7,6.5,91.3,97.8,48.9,51.1,14:43,13:22,4,8,-3.1,32,50.0,barroju01
34,Morgan Barron,26,WPG,C,74,598,578,50.9,1.1,433,405,51.7,1.3,7.4,94.0,101.4,28.9,71.1,10:23,9:07,23,31,3.4,170,54.7,barromo01
35,Mathew Barzal,27,NYI,C,30,662,465,58.7,9.6,467,319,59.4,10.4,10.3,91.3,101.6,56.4,43.6,20:21,17:28,10,36,11.1,171,45.6,barzama01
36,Nathan Bastian,27,NJD,RW,59,463,499,48.1,-3.8,306,366,45.5,-5.5,6.3,92.8,99.0,41.7,58.3,10:56,10:05,2,24,-3.6,84,52.4,bastina01
37,Drake Batherson,26,OTT,C,82,1256,1231,50.5,0.7,912,876,51.0,0.9,8.0,90.4,98.3,51.0,49.0,18:09,14:51,23,52,1.0,354,54.2,bathedr01
38,Jake Bean,26,CGY,D,64,999,879,53.2,2.1,670,653,50.6,-0.8,6.8,93.4,100.2,61.6,38.4,15:05,14:40,27,46,-2.0,170,41.8,beanja01
39,Anthony Beauvillier,27,TOT,LW,81,1039,962,51.9,1.0,722,687,51.2,1.0,9.1,91.5,100.6,48.3,51.7,12:52,12:29,15,29,3.4,265,56.2,beauvan01
39,Anthony Beauvillier,27,PIT,LW,63,815,757,51.8,1.0,564,546,50.8,0.7,9.0,90.9,99.9,51.3,48.7,13:00,12:32,15,21,1.6,213,56.3,beauvan01
39,Anthony Beauvillier,27,WSH,LW,18,224,205,52.2,1.3,158,141,52.8,2.2,9.4,93.8,103.1,37.9,62.1,12:25,12:22,0,8,1.8,52,55.8,beauvan01
40,Owen Beck,20,MTL,C,12,116,120,49.2,2.0,79,78,50.3,3.3,3.6,90.7,94.3,60.3,39.7,9:59,9:59,1,11,1.2,18,55.6,beckow01
41,Connor Bedard,19,CHI,C,82,1267,1622,43.9,-0.5,898,1201,42.8,-1.2,10.0,88.6,98.6,57.9,42.1,20:17,17:36,26,90,-13.8,402,48.5,bedarco01
42,John Beecher,23,BOS,C,78,595,767,43.7,-5.5,429,511,45.6,-2.5,8.6,90.1,98.7,17.7,82.3,11:17,9:42,14,49,-8.6,98,44.9,beechjo01
43,Kieffer Bellows,26,NSH,LW,19,157,170,48.0,-3.4,105,121,46.5,-5.8,2.6,89.3,92.0,36.6,63.4,10:40,10:05,3,10,0.2,57,49.1,belloki01
44,Emil Bemström,25,PIT,C,14,101,73,58.0,10.8,65,51,56.0,9.8,2.2,96.8,98.9,50.9,49.1,8:20,8:02,1,5,0.6,25,52.0,bemstem01
45,Matty Beniers,22,SEA,C,82,1277,1282,49.9,2.4,910,921,49.7,1.9,10.4,89.9,100.3,49.9,50.1,18:41,15:45,28,72,-3.3,322,45.7,beniema01
46,Jamie Benn,35,DAL,LW,80,983,1107,47.0,-3.3,673,803,45.6,-3.7,11.7,90.6,102.3,48.9,51.1,15:18,12:23,13,58,2.0,255,53.3,bennja01
47,Sam Bennett,28,FLA,C,76,1360,1081,55.7,-0.1,992,826,54.6,-0.3,8.5,88.1,96.6,59.3,40.7,17:27,15:01,27,57,13.2,422,57.1,bennesa01
48,Matt Benning,30,SJS,D,7,72,111,39.3,-8.0,54,84,39.1,-8.9,2.6,88.2,90.8,55.1,44.9,13:02,12:03,1,4,-0.9,15,46.7,bennima01
49,Simon Benoit,26,TOR,D,78,899,1225,42.3,-6.7,665,852,43.8,-5.7,10.3,93.3,103.6,35.3,64.7,16:33,14:27,16,70,-8.2,102,47.1,benoisi01
50,Zach Benson,19,BUF,LW,75,1009,805,55.6,8.0,701,600,53.9,6.1,9.7,88.0,97.7,51.9,48.1,14:49,12:31,19,41,3.7,212,56.6,bensoza01
51,Brett Berard,22,NYR,LW,35,338,391,46.4,-4.0,242,271,47.2,-2.3,8.1,89.2,97.3,49.7,50.3,10:43,10:37,7,18,-4.4,108,54.6,berarbr02
52,Jonatan Berggren,24,DET,RW,75,776,915,45.9,-2.6,551,662,45.4,-2.9,7.4,91.1,98.6,50.2,49.8,12:59,12:09,11,31,-5.7,183,48.1,berggjo02
53,Jacob Bernard-Docker,24,TOT,D,40,493,502,49.5,1.4,353,342,50.8,2.8,11.0,90.0,101.0,53.5,46.5,13:37,13:29,3,22,0.4,94,34.0,bernaja01
53,Jacob Bernard-Docker,24,OTT,D,25,290,285,50.4,0.9,205,193,51.5,1.3,11.2,89.2,100.4,51.9,48.1,13:06,12:60,1,9,-2.3,55,32.7,bernaja01
53,Jacob Bernard-Docker,24,BUF,D,15,203,217,48.3,2.7,148,149,49.8,5.4,10.8,91.1,101.9,55.6,44.4,14:28,14:19,2,13,2.8,39,35.9,bernaja01
54,Tyler Bertuzzi,29,CHI,LW,82,931,1132,45.1,1.3,637,843,43.0,-0.7,9.7,86.3,96.0,49.2,50.8,16:00,13:31,20,53,-12.3,246,53.3,bertuty01
55,Lian Bichsel,20,DAL,D,38,494,497,49.8,3.5,338,362,48.3,2.6,11.5,89.8,101.3,53.7,46.3,14:53,14:22,4,22,-1.3,100,39.0,bichsli01
56,Clark Bishop,28,CGY,C,6,31,44,41.3,-11.5,23,36,39.0,-14.4,5.9,87.0,92.8,57.9,42.1,7:15,6:47,1,2,-0.2,4,100.0,bishocl01
57,Oliver Bjorkstrand,29,TOT,RW,79,1018,949,51.8,3.9,722,665,52.1,4.3,10.3,90.1,100.4,52.4,47.6,15:09,12:52,26,65,-1.8,303,50.8,bjorkol01
57,Oliver Bjorkstrand,29,SEA,RW,61,821,793,50.9,4.0,587,558,51.3,4.4,10.2,89.3,99.5,53.9,46.1,15:28,13:10,21,56,-3.0,244,50.8,bjorkol01
57,Oliver Bjorkstrand,29,TBL,RW,18,197,156,55.8,4.6,135,107,55.8,5.0,10.8,93.5,104.3,47.3,52.7,14:03,11:48,5,9,1.2,59,50.8,bjorkol01
58,Tobias Björnfot,23,FLA,D,14,188,150,55.6,-2.3,138,104,57.0,1.0,8.0,84.9,92.9,56.2,43.8,13:06,12:35,1,6,2.8,28,35.7,bjornto01
59,Nick Bjugstad,32,UTA,C,66,770,725,51.5,-1.5,563,519,52.0,-1.0,8.0,90.8,98.8,48.8,51.2,12:19,11:35,12,39,2.3,204,56.4,bjugsni01
60,Colin Blackwell,31,DAL,C,63,575,547,51.2,1.1,381,384,49.8,0.7,8.7,92.0,100.7,41.4,58.6,11:34,9:37,15,34,-0.1,129,48.8,blackco01
61,Jackson Blake,21,CAR,RW,80,1119,697,61.6,3.2,774,501,60.7,3.5,8.0,90.8,98.8,61.1,38.9,13:51,11:45,20,54,15.8,248,57.7,blakeja02
62,Nick Blankenburg,26,NSH,D,60,949,942,50.2,-1.7,663,703,48.5,-3.2,9.7,90.7,100.4,47.2,52.8,19:33,16:08,21,50,0.5,193,43.5,blankni01
63,Teddy Blueger,30,VAN,C,82,892,985,47.5,-2.2,636,693,47.9,-1.2,9.6,90.0,99.7,40.8,59.2,14:19,12:09,22,50,-10.6,186,50.5,bluegte01
64,Matěj Blümel,24,DAL,RW,7,42,52,44.7,-2.6,31,38,44.9,-2.0,4.2,92.3,96.5,25.7,74.3,8:26,8:23,1,2,0.1,15,66.7,blumema01
65,Brock Boeser,27,VAN,RW,75,1073,1103,49.3,0.1,755,799,48.6,-0.3,10.1,86.8,96.9,58.2,41.8,18:10,14:54,18,37,1.0,321,45.2,boesebr01
