,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
1,Justin Abdelkader,30,DET,LW,75,888,910,49.4,0.7,675,691,49.4,-0.1,8.0,90.7,98.6,49.8,50.2,16:33,12:49,21,34,-5.7,200,54.5,abdelju01
2,Pontus Åberg,24,TOT,LW,53,524,610,46.2,-4.0,406,458,47.0,-3.6,9.9,94.2,104.1,56.9,43.1,12:10,11:48,12,20,-1.9,,,abergpo01
2,Pontus Åberg,24,NSH,LW,37,343,413,45.4,-6.2,264,311,45.9,-6.2,10.1,95.5,105.6,60.8,39.2,11:06,11:03,11,7,-2.5,69,56.5,abergpo01
2,Pontus Åberg,24,EDM,LW,16,181,197,47.9,0.9,142,147,49.1,2.1,9.5,91.3,100.8,47.7,52.3,14:38,13:31,1,13,0.6,56,55.4,abergpo01
3,Noel Acciari,26,BOS,C,60,584,629,48.1,-6.6,449,445,50.2,-4.4,5.8,91.4,97.2,32.4,67.6,12:55,11:24,20,9,1.6,113,58.4,acciano01
4,Kenny Agostino,25,BOS,LW,5,34,48,41.5,-8.5,28,33,45.9,-4.1,4.8,92.0,96.8,37.5,62.5,12:03,8:59,1,0,-0.6,17,64.7,agostke01
5,Sebastian Aho,20,CAR,RW,78,1259,1015,55.4,0.9,924,798,53.7,0.0,9.3,90.0,99.4,57.0,43.0,17:55,15:12,59,53,6.7,390,51.3,ahose01
6,Sebastian Aho,21,NYI,D,22,298,334,47.2,2.2,222,268,45.3,1.0,9.2,89.9,99.2,43.4,56.6,15:31,14:26,3,12,-3.9,50,44.0,ahose02
7,Mark Alt,26,TOT,D,15,161,167,49.1,-1.7,114,117,49.4,-0.8,3.7,95.6,99.3,54.7,45.3,12:27,11:46,3,4,-0.5,,,altma01
7,Mark Alt,26,PHI,D,8,89,96,48.1,-4.7,69,75,47.9,-4.5,6.0,94.8,100.8,58.3,41.7,13:26,12:44,2,2,-0.5,12,41.7,altma01
7,Mark Alt,26,COL,D,7,72,71,50.3,1.4,45,42,51.7,3.7,0.0,97.0,97.0,47.1,52.9,11:20,10:40,1,2,0.0,17,35.3,altma01
8,Karl Alzner,29,MTL,D,82,1323,1336,49.8,-0.9,938,975,49.0,-1.8,7.2,91.5,98.7,46.5,53.5,20:05,17:02,22,90,-4.8,188,44.7,alzneka01
9,Michael Amadio,21,LAK,C,37,263,288,47.7,-2.4,202,213,48.7,-1.3,5.4,94.3,99.7,67.5,32.5,9:19,8:27,11,6,-0.5,58,48.3,amadimi01
10,Josh Anderson,23,CBJ,RW,63,1073,931,53.5,3.3,821,683,54.6,3.2,7.0,91.4,98.4,59.1,40.9,18:02,15:40,41,20,0.8,318,59.1,anderjo05
11,Lias Andersson,19,NYR,C,7,69,90,43.4,-1.2,47,76,38.2,-5.6,12.5,94.7,107.2,45.1,54.9,11:57,11:27,4,0,-2.7,10,50.0,anderli01
12,Rasmus Andersson,21,CGY,D,10,143,117,55.0,0.6,116,93,55.5,-1.2,5.0,90.5,95.5,58.8,41.2,15:26,13:02,0,4,1.8,23,34.8,anderra01
13,Andy Andreoff,26,LAK,LW,45,349,417,45.6,-4.4,259,313,45.3,-4.3,6.1,92.7,98.8,54.7,45.3,9:23,9:21,3,7,-4.4,83,56.6,andrean01
14,Sven Andrighetto,24,COL,RW,50,573,575,49.9,2.9,395,448,46.9,-0.4,7.6,89.3,96.9,50.5,49.5,14:29,11:53,22,15,-3.1,198,56.1,andrisv01
15,Artem Anisimov,29,CHI,C,72,932,937,49.9,-3.3,655,712,47.9,-4.0,6.9,91.1,97.9,52.8,47.2,16:47,12:36,18,26,-7.3,226,57.5,anisiar01
16,Victor Antipin,25,BUF,D,47,552,587,48.5,0.6,402,445,47.5,-0.7,6.3,92.1,98.4,55.2,44.8,15:17,14:07,4,13,-3.3,79,50.6,antipvi01
17,Darren Archibald,27,VAN,RW,27,252,343,42.4,-7.5,189,250,43.1,-7.5,7.1,93.4,100.5,19.5,80.5,14:52,12:01,5,1,-5.1,54,50.0,archida02
18,Josh Archibald,25,TOT,RW,42,401,451,47.1,-2.1,280,338,45.3,-2.3,8.4,92.3,100.6,45.6,54.4,11:57,10:54,7,4,-4.1,,,archijo01
18,Josh Archibald,25,ARI,RW,39,375,433,46.4,-2.8,261,327,44.4,-3.2,8.6,92.5,101.1,45.6,54.4,12:04,11:03,7,4,-4.9,80,48.8,archijo01
18,Josh Archibald,25,PIT,RW,3,26,18,59.1,10.3,19,11,63.3,15.6,5.9,87.5,93.4,46.7,53.3,10:22,8:57,0,0,0.8,6,50.0,archijo01
19,Joel Armia,24,WPG,RW,79,751,700,51.8,0.6,551,513,51.8,0.2,8.2,92.0,100.2,40.6,59.4,12:36,9:59,48,16,1.6,220,58.2,armiajo01
20,Viktor Arvidsson,24,NSH,LW,78,1158,1107,51.1,-0.1,860,843,50.5,-1.0,10.9,92.3,103.2,55.0,45.0,17:45,13:55,31,35,-9.6,425,58.1,arvidvi01
21,Zach Aston-Reese,23,PIT,C,16,146,151,49.2,-2.5,107,112,48.9,-2.4,8.6,94.2,102.8,37.4,62.6,11:23,10:02,6,4,-0.8,33,63.6,astonza01
22,Andreas Athanasiou,23,DET,C,71,882,914,49.1,0.7,656,709,48.1,-1.6,7.8,90.0,97.8,52.9,47.1,15:19,13:12,38,36,-3.5,321,52.6,athanan01
23,Cam Atkinson,28,CBJ,RW,65,1007,927,52.1,0.5,764,688,52.6,-0.1,10.1,93.0,103.1,53.6,46.4,18:54,14:42,31,19,4.0,380,60.8,atkinca01
24,Justin Auger,23,LAK,RW,2,10,21,32.3,-20.5,9,15,37.5,-16.6,0.0,90.9,90.9,50.0,50.0,7:60,7:60,0,0,-0.9,3,33.3,augerju01
25,Yohann Auvitu,28,EDM,D,33,456,419,52.1,-0.9,346,311,52.7,-1.1,10.6,91.4,102.0,60.8,39.2,13:33,13:04,8,17,-0.2,128,53.9,auvityo01
26,David Backes,33,BOS,C,57,799,634,55.8,2.6,605,459,56.9,4.1,7.9,90.3,98.2,47.7,52.3,15:24,13:07,31,21,6.1,240,66.7,backeda01
27,Mikael Backlund,28,CGY,C,82,1368,1062,56.3,4.2,1038,834,55.4,3.4,6.2,88.4,94.6,46.7,53.3,19:01,14:28,81,48,6.9,372,57.5,backlmi01
28,Nicklas Bäckström,30,WSH,C,81,1240,1187,51.1,4.4,918,915,50.1,3.9,9.7,92.3,102.0,51.0,49.0,19:40,15:13,44,58,-1.5,279,59.1,backsni02
29,Sven Baertschi,25,VAN,LW,53,631,711,47.0,-0.6,461,529,46.6,-0.5,10.3,92.0,102.3,54.3,45.7,15:36,13:33,19,17,-6.3,144,57.6,baertsv01
30,Josh Bailey,28,NYI,C,76,1060,1216,46.6,-1.5,770,942,45.0,-2.9,10.0,89.6,99.6,50.9,49.1,17:53,14:29,45,62,-10.6,266,56.8,bailejo01
31,Justin Bailey,22,BUF,RW,12,95,122,43.8,-8.6,70,99,41.4,-10.2,9.6,90.5,100.2,59.4,40.6,11:17,10:13,4,2,-1.3,30,63.3,baileju01
32,Chase Balisy,25,FLA,C,8,59,57,50.9,2.9,46,41,52.9,3.7,0.0,93.1,93.1,53.3,46.7,9:49,8:18,5,2,-0.3,13,46.2,balisch01
33,Nicholas Baptiste,22,BUF,RW,33,235,278,45.8,-2.6,177,209,45.9,-2.5,6.1,92.6,98.7,52.0,48.0,9:58,8:53,4,8,-4.1,70,64.3,baptini01
34,Ivan Barbashev,22,STL,C,53,569,559,50.4,-1.6,417,399,51.1,-2.2,6.6,93.4,100.0,53.2,46.8,12:12,11:53,21,12,-0.7,103,43.7,barbaiv01
35,Mark Barberio,27,COL,D,46,639,667,48.9,1.1,453,479,48.6,1.1,8.3,93.2,101.4,37.2,62.8,17:17,14:55,8,16,-1.4,124,41.9,barbema01
36,Aleksander Barkov,22,FLA,C,79,1395,1294,51.9,3.5,1088,983,52.5,3.5,10.0,89.8,99.7,40.4,59.6,22:04,16:48,82,63,6.9,376,68.1,barkoal01
37,Tyson Barrie,26,COL,D,68,1239,1328,48.3,2.0,876,1002,46.6,0.8,9.6,90.5,100.1,62.4,37.6,22:42,18:46,20,38,-12.6,396,44.9,barrity01
38,Matt Bartkowski,29,CGY,D,18,200,229,46.6,-6.8,143,180,44.3,-8.5,6.0,91.9,97.9,52.9,47.1,13:21,12:23,3,18,-2.0,37,56.8,bartkma01
39,Mathew Barzal,20,NYI,C,82,1304,1141,53.3,8.1,962,866,52.6,8.2,9.9,89.9,99.8,53.7,46.3,17:46,14:30,65,88,9.1,260,65.4,barzama01
40,Jay Beagle,32,WSH,RW/C,79,529,821,39.2,-10.8,390,602,39.3,-9.7,10.8,93.2,104.0,25.2,74.8,12:27,9:54,25,10,-11.3,120,54.2,beaglja01
41,Ethan Bear,20,EDM,D,18,288,346,45.4,-2.5,206,262,44.0,-4.6,5.4,90.6,96.1,59.6,40.4,18:38,16:37,5,18,-4.8,45,44.4,bearet01
42,François Beauchemin,37,ANA,D,67,979,1081,47.5,-2.5,732,796,47.9,-2.0,9.5,93.1,102.7,52.2,47.8,17:19,15:06,11,47,-8.5,188,49.5,beaucfr01
43,Nathan Beaulieu,25,BUF,D,59,780,842,48.1,0.5,610,645,48.6,1.9,6.1,90.7,96.8,51.0,49.0,15:57,14:43,6,30,-4.8,148,45.3,beaulna01
44,Anthony Beauvillier,20,NYI,LW,71,945,971,49.3,2.3,710,739,49.0,2.5,9.6,91.5,101.1,48.9,51.1,14:32,12:43,26,20,0.2,219,60.3,beauvan01
45,Matt Beleskey,29,TOT,LW,15,127,126,50.2,-2.9,106,99,51.7,0.7,1.5,86.4,87.8,64.1,35.9,10:58,9:38,5,2,-0.1,,,belesma01
45,Matt Beleskey,29,BOS,LW,14,120,111,51.9,-1.4,100,89,52.9,1.2,1.5,86.0,87.5,63.9,36.1,10:51,9:25,5,2,0.6,36,47.2,belesma01
45,Matt Beleskey,29,NYR,LW,1,7,15,31.8,-17.5,6,10,37.5,-3.6,0.0,88.9,88.9,66.7,33.3,12:37,12:37,0,0,-0.7,2,0.0,belesma01
46,Pierre-Édouard Bellemare,32,VEG,LW,72,717,658,52.1,1.2,542,454,54.4,3.7,7.5,93.6,101.1,46.0,54.0,12:19,9:57,49,25,2.2,164,56.1,bellepi01
47,Louis Belpedio,21,MIN,D,1,20,18,52.6,8.5,11,12,47.8,5.8,28.6,83.3,111.9,20.0,80.0,15:47,15:09,0,0,0.6,4,0.0,belpelo01
48,Jamie Benn,28,DAL,LW,82,1323,1210,52.2,1.4,965,878,52.4,1.4,11.5,91.5,103.0,51.8,48.2,19:49,15:23,63,66,14.6,391,61.6,bennja01
49,Jordie Benn,30,MTL,D,77,1283,1293,49.8,-0.7,931,917,50.4,0.4,5.8,93.0,98.8,48.2,51.8,18:58,16:37,20,74,1.8,217,48.8,bennjo01
