player_id,Player,Team,Pos,pos_group,Age,GP,feature_season,seasons_back,predicted_points,pos_rank,VORP,fragile,trend,team_change,Notes
mcdavco01,Connor McDavid,EDM,C,F,29.0,82.0,2025_2026,0,104.70928556873712,1,58.44055746554922,False,,False,
mackina01,Nathan MacKinnon,COL,C,F,30.0,80.0,2025_2026,0,95.35208270477038,2,49.083354601582485,False,,False,
kucheni01,Nikita Kucherov,TBL,RW,F,32.0,76.0,2025_2026,0,92.4049019075746,3,46.1361738043867,False,,False,
draisle01,Leon Draisaitl,EDM,C,F,30.0,65.0,2025_2026,0,91.15785754080716,4,44.88912943761926,False,,False,
celebma01,Macklin Celebrini,SJS,F,F,19.0,82.0,2025_2026,0,89.38566618294476,5,43.11693807975686,False,Rising,False,Rising
bouchev01,Evan Bouchard,EDM,D,D,26.0,82.0,2025_2026,0,63.634255969283565,1,37.47129659308974,False,,False,
hughequ01,Quinn Hughes,2TM,D,D,26.0,74.0,2025_2026,0,62.94723813944739,2,36.78427876325357,False,,,
hugheja03,Jack Hughes,NJD,C,F,24.0,61.0,2025_2026,0,82.16533233798147,6,35.89660423479357,True,,False,Fragile
werenza01,Zach Werenski,CBJ,D,D,28.0,75.0,2025_2026,0,59.95038967847027,3,33.78743030227645,False,,False,
suzukni01,Nick Suzuki,MTL,C,F,26.0,82.0,2025_2026,0,79.88328788392016,7,33.614559780732264,False,,False,
pastrda01,David Pastrňák,BOS,RW,F,29.0,77.0,2025_2026,0,79.14738152053829,8,32.87865341735039,False,,False,
roberja01,Jason Robertson,DAL,LW,F,26.0,82.0,2025_2026,0,78.70942934941664,9,32.44070124622874,False,,False,
necasma01,Martin Nečas,COL,C,F,27.0,78.0,2025_2026,0,78.40696994862245,10,32.13824184543455,False,,False,
eicheja01,Jack Eichel,VEG,C,F,29.0,74.0,2025_2026,0,78.38041828910309,11,32.111690185915194,False,,False,
makarca01,Cale Makar,COL,D,D,27.0,75.0,2025_2026,0,58.24303642776332,4,32.080077051569496,False,,False,
kapriki01,Kirill Kaprizov,MIN,LW,F,28.0,78.0,2025_2026,0,75.65766878049587,12,29.38894067730797,False,,False,
boldyma01,Matt Boldy,MIN,LW,F,24.0,76.0,2025_2026,0,74.92441777921951,13,28.655689676031614,False,,False,
raddyda01,Darren Raddysh,TBL,D,D,29.0,73.0,2025_2026,0,54.766568370105084,5,28.60360899391126,False,,,
foxad01,Adam Fox,NYR,D,D,27.0,55.0,2025_2026,0,52.71225059124726,6,26.549291215053437,False,,,
dahlira01,Rasmus Dahlin,BUF,D,D,25.0,77.0,2025_2026,0,52.57990339054726,7,26.416944014353433,False,,False,
rantami01,Mikko Rantanen,DAL,RW,F,29.0,64.0,2025_2026,0,72.42822468965707,14,26.159496586469174,False,,False,
bedarco01,Connor Bedard,CHI,C,F,20.0,69.0,2025_2026,0,72.41782784923886,15,26.149099746050965,False,Rising,,Rising
johnswy01,Wyatt Johnston,DAL,C,F,22.0,82.0,2025_2026,0,72.03028133106403,16,25.761553227876135,False,Rising,False,Rising
scheima01,Mark Scheifele,WPG,C,F,32.0,82.0,2025_2026,0,71.48217172769279,17,25.21344362450489,False,,,
sandeja01,Jake Sanderson,OTT,D,D,23.0,67.0,2025_2026,0,51.21483368689437,8,25.051874310700548,False,Rising,False,Rising
seidemo01,Moritz Seider,DET,D,D,24.0,82.0,2025_2026,0,50.94447883126482,9,24.781519455070992,False,,False,
heiskmi01,Miro Heiskanen,DAL,D,D,26.0,77.0,2025_2026,0,50.6225859903967,10,24.459626614202875,False,,False,
stuetti02,Tim Stützle,OTT,LW,F,24.0,80.0,2025_2026,0,70.69924610201471,18,24.430517998826815,False,,False,
connoky01,Kyle Connor,WPG,LW,F,29.0,82.0,2025_2026,0,70.58865174537792,19,24.31992364219002,False,,,
hutsola01,Lane Hutson,MTL,D,D,21.0,82.0,2025_2026,0,50.163112809367824,11,24.000153433174,False,,False,
caufico01,Cole Caufield,MTL,RW,F,25.0,81.0,2025_2026,0,70.20938868090082,20,23.94066057771292,False,,False,
kellecl01,Clayton Keller,UTA,C,F,27.0,82.0,2025_2026,0,70.10398366566416,21,23.835255562476263,False,,False,
panarar01,Artemi Panarin,2TM,LW,F,34.0,78.0,2025_2026,0,69.83983847824716,22,23.571110375059263,False,,,
karlser01,Erik Karlsson,PIT,D,D,35.0,75.0,2025_2026,0,49.65382399315981,12,23.490864616965986,False,,False,
guentja01,Jake Guentzel,TBL,C,F,31.0,81.0,2025_2026,0,69.14304689210582,23,22.87431878891792,False,,False,
schaema01,Matthew Schaefer,NYI,D,D,18.0,82.0,2025_2026,0,48.87917728694927,13,22.716217910755446,False,,False,
barkoal01,Aleksander Barkov,FLA,C,F,30.0,67.0,2024_2025,1,68.77942049595731,24,22.510692392769414,False,,,
ahose01,Sebastian Aho,CAR,F,F,28.0,79.0,2025_2026,0,68.77375929384667,25,22.50503119065877,False,,False,
josiro01,Roman Josi,NSH,D,D,35.0,68.0,2025_2026,0,48.42471899665645,14,22.261759620462627,False,,False,
stonema01,Mark Stone,VEG,RW,F,33.0,60.0,2025_2026,0,68.37148859960917,26,22.10276049642127,True,,False,Fragile
nylanwi01,William Nylander,TOR,RW,F,29.0,65.0,2025_2026,0,68.32324926732923,27,22.054521164141335,False,,,
sergami01,Mikhail Sergachev,UTA,D,D,27.0,78.0,2025_2026,0,47.593366887999345,15,21.43040751180552,False,,False,
mcavoch01,Charlie McAvoy,BOS,D,D,28.0,69.0,2025_2026,0,47.32303462542625,16,21.160075249232428,False,,False,
chychja01,Jakob Chychrun,WSH,D,D,27.0,80.0,2025_2026,0,46.556610088529524,17,20.3936507123357,False,,False,
jarvise01,Seth Jarvis,CAR,C,F,23.0,71.0,2025_2026,0,66.53465756618756,28,20.265929462999665,False,Rising,False,Rising
debrial01,Alex DeBrincat,DET,RW,F,28.0,82.0,2025_2026,0,66.30866276830443,29,20.039934665116533,False,,False,
carlsle01,Leo Carlsson,ANA,C,F,21.0,70.0,2025_2026,0,66.05337628088296,30,19.78464817769506,False,Rising,False,Rising
gostish01,Shayne Gostisbehere,CAR,D,D,32.0,55.0,2025_2026,0,45.88545755570761,18,19.722498179513785,False,,False,
raymolu01,Lucas Raymond,DET,LW,F,23.0,80.0,2025_2026,0,65.83833878369609,31,19.56961068050819,False,,False,
zibanmi01,Mika Zibanejad,NYR,C,F,32.0,81.0,2025_2026,0,65.5185849797833,32,19.249856876595402,False,,,
tkachbr01,Brady Tkachuk,OTT,LW,F,26.0,60.0,2025_2026,0,65.27579578668758,33,19.007067683499685,False,,,
thompta01,Tage Thompson,BUF,C,F,28.0,81.0,2025_2026,0,65.15321367429922,34,18.884485571111327,False,,False,
hagelbr01,Brandon Hagel,TBL,LW,F,27.0,71.0,2025_2026,0,64.85744044505665,35,18.588712341868757,False,,False,
tkachma01,Matthew Tkachuk,FLA,LW,F,28.0,31.0,2025_2026,0,64.17314984263136,36,17.904421739443464,True,,,Fragile
lacomja01,Jackson LaCombe,ANA,D,D,25.0,82.0,2025_2026,0,43.91322588456491,19,17.750266508371084,False,,False,
marnemi01,Mitch Marner,VEG,RW,F,28.0,81.0,2025_2026,0,63.94364129600645,37,17.67491319281855,False,,False,
gauthcu01,Cutter Gauthier,ANA,LW,F,22.0,76.0,2025_2026,0,63.62843775149103,38,17.35970964830313,False,Rising,,Rising
reinhsa01,Sam Reinhart,FLA,C,F,30.0,64.0,2025_2026,0,63.48940758691124,39,17.220679483723345,False,,,
carlsjo01,John Carlson,2TM,D,D,36.0,71.0,2025_2026,0,43.295153910001254,20,17.13219453380743,False,,,
guentdy01,Dylan Guenther,UTA,RW,F,22.0,79.0,2025_2026,0,63.14993279989615,40,16.881204696708252,True,Rising,False,Fragile • Rising
larkidy01,Dylan Larkin,DET,C,F,29.0,74.0,2025_2026,0,62.41809218561278,41,16.14936408242488,False,,False,
marchki01,Kirill Marchenko,CBJ,RW,F,25.0,76.0,2025_2026,0,62.19335512877129,42,15.92462702558339,False,,False,
svechan01,Andrei Svechnikov,CAR,RW,F,25.0,79.0,2025_2026,0,61.97633592011536,43,15.707607816927464,False,,False,
